0.093418	-0.000324	0.093418
0.058981	-0.000324	0.058981
0.041736	-0.000324	0.041736
0.053105	-0.000324	0.053105
0.041586	-0.000324	0.041586
0.041516	-0.000324	0.041516
0.012851	-0.000324	0.012851
-0.021503	-0.000324	-0.021503
-0.021508	-0.000324	-0.021508
-0.038670	-0.000324	-0.038670
-0.067253	-0.000324	-0.067253
-0.072930	-0.000324	-0.072930
-0.067162	-0.000324	-0.067162
-0.049963	-0.000324	-0.049963
-0.044219	-0.000324	-0.044219
-0.021324	-0.000324	-0.021324
-0.004171	-0.000324	-0.004171
0.007245	-0.000324	0.007245
0.024368	-0.000324	0.024368
0.018597	-0.000324	0.018597
0.029989	-0.000324	0.029989
0.024213	-0.000324	0.024213
0.018442	-0.000324	0.018442
0.041273	-0.000324	0.041273
0.024046	-0.000324	0.024046
-0.010320	-0.000324	-0.010320
-0.016055	-0.000324	-0.016055
-0.016066	-0.000324	-0.016066
-0.004638	-0.000324	-0.004638
-0.021817	-0.000324	-0.021817
-0.016102	-0.000324	-0.016102
-0.021832	-0.000324	-0.021832
-0.033275	-0.000324	-0.033275
-0.027548	-0.000324	-0.027548
-0.033266	-0.000324	-0.033266
-0.016101	-0.000324	-0.016101
-0.010393	-0.000324	-0.010393
-0.010409	-0.000324	-0.010409
-0.004706	-0.000324	-0.004706
-0.004728	-0.000324	-0.004728
0.000969	-0.000324	0.000969
0.023818	-0.000324	0.023818
-0.004829	-0.000324	-0.004829
-0.010570	-0.000324	-0.010570
-0.016305	-0.000324	-0.016305
-0.010596	-0.000323	-0.010596
0.000826	-0.000323	0.000826
-0.010640	-0.000323	-0.010640
-0.016375	-0.000323	-0.016375
-0.033543	-0.000323	-0.033543
-0.044974	-0.000323	-0.044974
-0.062112	-0.000323	-0.062112
-0.056356	-0.000323	-0.056356
-0.022010	-0.000323	-0.022010
-0.016295	-0.000323	-0.016295
0.040886	-0.000323	0.040886
0.120884	-0.000323	0.120884
0.120733	-0.000323	0.120733
0.120582	-0.000323	0.120582
0.137589	-0.000323	0.137589
0.143140	-0.000323	0.143140
0.142966	-0.000323	0.142966
0.142792	-0.000323	0.142792
0.165494	-0.000323	0.165494
0.182454	-0.000323	0.182454
0.205116	-0.000323	0.205116
0.193439	-0.000323	0.193439
0.153179	-0.000323	0.153179
0.124399	-0.000323	0.124399
0.084209	-0.000323	0.084209
0.066937	-0.000323	0.066937
0.049683	-0.000323	0.049683
0.038166	-0.000323	0.038166
0.038098	-0.000323	0.038098
0.003716	-0.000323	0.003716
-0.030631	-0.000323	-0.030631
-0.024908	-0.000323	-0.024908
-0.024911	-0.000323	-0.024911
-0.019195	-0.000323	-0.019195
-0.030641	-0.000323	-0.030641
-0.013481	-0.000323	-0.013481
-0.013495	-0.000323	-0.013495
-0.024948	-0.000323	-0.024948
-0.036389	-0.000323	-0.036389
-0.064976	-0.000323	-0.064976
-0.076375	-0.000323	-0.076375
-0.076325	-0.000323	-0.076325
-0.087713	-0.000323	-0.087713
-0.087652	-0.000323	-0.087652
-0.087590	-0.000322	-0.087590
-0.070371	-0.000322	-0.070371
-0.047450	-0.000322	-0.047450
-0.070306	-0.000322	-0.070306
-0.064543	-0.000322	-0.064543
-0.035909	-0.000322	-0.035909
-0.007305	-0.000322	-0.007305
0.004113	-0.000322	0.004113
0.026957	-0.000322	0.026957
0.061216	-0.000322	0.061216
0.066844	-0.000322	0.066844
0.078186	-0.000322	0.078186
0.100954	-0.000322	0.100954
0.100822	-0.000322	0.100822
0.094971	-0.000322	0.094971
0.054812	-0.000322	0.054812
0.037570	-0.000322	0.037570
0.048941	-0.000322	0.048941
0.066020	-0.000322	0.066020
0.088800	-0.000322	0.088800
0.065804	-0.000322	0.065804
0.037112	-0.000322	0.037112
0.037045	-0.000322	0.037045
0.042698	-0.000322	0.042698
0.036906	-0.000322	0.036906
0.019682	-0.000322	0.019682
0.002476	-0.000322	0.002476
-0.003275	-0.000322	-0.003275
-0.049053	-0.000322	-0.049053
-0.060470	-0.000322	-0.060470
-0.054717	-0.000322	-0.054717
-0.031813	-0.000322	-0.031813
-0.008933	-0.000322	-0.008933
-0.043267	-0.000322	-0.043267
-0.048971	-0.000322	-0.048971
-0.048949	-0.000322	-0.048949
-0.031770	-0.000322	-0.031770
-0.031767	-0.000322	-0.031767
-0.031763	-0.000322	-0.031763
-0.020321	-0.000322	-0.020321
-0.020328	-0.000322	-0.020328
-0.008898	-0.000322	-0.008898
0.008240	-0.000321	0.008240
0.019641	-0.000321	0.019641
0.065345	-0.000321	0.065345
0.105283	-0.000321	0.105283
0.133741	-0.000321	0.133741
0.139294	-0.000321	0.139294
0.076212	-0.000321	0.076212
0.036071	-0.000321	0.036071
0.013129	-0.000321	0.013129
0.018805	-0.000321	0.018805
0.035914	-0.000321	0.035914
0.030129	-0.000321	0.030129
0.024350	-0.000321	0.024350
0.007138	-0.000321	0.007138
0.007102	-0.000321	0.007102
0.012784	-0.000321	0.012784
0.012742	-0.000321	0.012742
0.029857	-0.000321	0.029857
0.018359	-0.000321	0.018359
0.029749	-0.000321	0.029749
0.035408	-0.000321	0.035408
0.041062	-0.000321	0.041062
0.069586	-0.000321	0.069586
0.052327	-0.000321	0.052327
0.029368	-0.000321	0.029368
0.023589	-0.000321	0.023589
0.029254	-0.000321	0.029254
0.052071	-0.000321	0.052071
0.057707	-0.000321	0.057707
0.057618	-0.000321	0.057618
0.034653	-0.000321	0.034653
0.005992	-0.000321	0.005992
-0.011201	-0.000321	-0.011201
-0.056972	-0.000321	-0.056972
-0.079820	-0.000321	-0.079820
-0.091206	-0.000321	-0.091206
-0.096861	-0.000321	-0.096861
-0.068196	-0.000321	-0.068196
-0.073875	-0.000320	-0.073875
-0.090986	-0.000320	-0.090986
-0.096641	-0.000320	-0.096641
-0.085133	-0.000320	-0.085133
-0.056480	-0.000320	-0.056480
-0.033575	-0.000320	-0.033575
0.006464	-0.000320	0.006464
0.040742	-0.000320	0.040742
0.069267	-0.000320	0.069267
0.103481	-0.000320	0.103481
0.097626	-0.000320	0.097626
0.080339	-0.000320	0.080339
0.063069	-0.000320	0.063069
0.051537	-0.000320	0.051537
0.051454	-0.000320	0.051454
0.051371	-0.000320	0.051371
0.062727	-0.000320	0.062727
0.074071	-0.000320	0.074071
0.039650	-0.000320	0.039650
0.028141	-0.000320	0.028141
0.022363	-0.000320	0.022363
0.022310	-0.000320	0.022310
-0.000619	-0.000320	-0.000619
-0.040682	-0.000320	-0.040682
-0.057828	-0.000320	-0.057828
-0.092113	-0.000320	-0.092113
-0.103487	-0.000320	-0.103487
-0.109130	-0.000320	-0.109130
-0.109048	-0.000320	-0.109048
-0.091809	-0.000320	-0.091809
-0.080306	-0.000320	-0.080306
-0.045939	-0.000320	-0.045939
-0.000169	-0.000320	-0.000169
-0.000199	-0.000320	-0.000199
0.011210	-0.000320	0.011210
0.011169	-0.000320	0.011169
0.005408	-0.000320	0.005408
-0.000346	-0.000319	-0.000346
-0.000376	-0.000319	-0.000376
0.039628	-0.000319	0.039628
0.068153	-0.000319	0.068153
0.102368	-0.000319	0.102368
0.130829	-0.000319	0.130829
0.147822	-0.000319	0.147822
0.153359	-0.000319	0.153359
0.130295	-0.000319	0.130295
0.118693	-0.000319	0.118693
0.095664	-0.000319	0.095664
0.032625	-0.000319	0.032625
-0.001754	-0.000319	-0.001754
-0.024659	-0.000319	-0.024659
-0.058979	-0.000319	-0.058979
-0.093264	-0.000319	-0.093264
-0.110356	-0.000319	-0.110356
-0.070239	-0.000319	-0.070239
-0.041602	-0.000319	-0.041602
-0.018713	-0.000319	-0.018713
-0.007286	-0.000319	-0.007286
-0.024467	-0.000319	-0.024467
-0.024472	-0.000319	-0.024472
-0.024477	-0.000319	-0.024477
-0.030202	-0.000319	-0.030202
-0.035920	-0.000319	-0.035920
-0.035914	-0.000319	-0.035914
-0.024469	-0.000319	-0.024469
-0.047351	-0.000319	-0.047351
-0.075929	-0.000319	-0.075929
-0.075881	-0.000319	-0.075881
-0.075834	-0.000319	-0.075834
-0.070067	-0.000319	-0.070067
-0.081464	-0.000319	-0.081464
-0.069972	-0.000318	-0.069972
-0.047054	-0.000318	-0.047054
-0.018441	-0.000318	-0.018441
0.033020	-0.000318	0.033020
0.044394	-0.000318	0.044394
0.055757	-0.000318	0.055757
0.061388	-0.000318	0.061388
0.061295	-0.000318	0.061295
0.078359	-0.000318	0.078359
0.049653	-0.000318	0.049653
0.003818	-0.000318	0.003818
-0.024812	-0.000318	-0.024812
-0.047693	-0.000318	-0.047693
-0.064832	-0.000318	-0.064832
-0.099111	-0.000318	-0.099111
-0.093321	-0.000318	-0.093321
-0.104694	-0.000318	-0.104694
-0.121774	-0.000318	-0.121774
-0.121679	-0.000318	-0.121679
-0.115866	-0.000318	-0.115866
-0.092901	-0.000318	-0.092901
-0.081397	-0.000318	-0.081397
-0.064187	-0.000318	-0.064187
-0.024117	-0.000318	-0.024117
0.015911	-0.000318	0.015911
0.055899	-0.000318	0.055899
0.113002	-0.000318	0.113002
0.130013	-0.000318	0.130013
0.147007	-0.000318	0.147007
0.163983	-0.000318	0.163983
0.175223	-0.000318	0.175223
0.169293	-0.000318	0.169293
0.163370	-0.000318	0.163370
0.157452	-0.000317	0.157452
0.117226	-0.000317	0.117226
0.094199	-0.000317	0.094199
0.059756	-0.000317	0.059756
0.019630	-0.000317	0.019630
-0.020455	-0.000317	-0.020455
-0.066218	-0.000317	-0.066218
-0.083338	-0.000317	-0.083338
-0.083284	-0.000317	-0.083284
-0.123263	-0.000317	-0.123263
-0.123168	-0.000317	-0.123168
-0.117353	-0.000317	-0.117353
-0.094388	-0.000317	-0.094388
-0.077164	-0.000317	-0.077164
-0.065678	-0.000317	-0.065678
-0.042765	-0.000317	-0.042765
-0.037032	-0.000317	-0.037032
-0.019868	-0.000317	-0.019868
-0.014159	-0.000317	-0.014159
-0.008456	-0.000317	-0.008456
0.008679	-0.000317	0.008679
0.008639	-0.000317	0.008639
0.020038	-0.000317	0.020038
0.031425	-0.000317	0.031425
-0.002953	-0.000317	-0.002953
-0.020138	-0.000317	-0.020138
-0.020149	-0.000317	-0.020149
-0.008720	-0.000317	-0.008720
-0.014462	-0.000317	-0.014462
-0.014478	-0.000317	-0.014478
0.002664	-0.000317	0.002664
0.008349	-0.000317	0.008349
0.042624	-0.000316	0.042624
0.076864	-0.000316	0.076864
0.105350	-0.000316	0.105350
0.128087	-0.000316	0.128087
0.122206	-0.000316	0.122206
0.122049	-0.000316	0.122049
0.110455	-0.000316	0.110455
0.087433	-0.000316	0.087433
0.070155	-0.000316	0.070155
0.030018	-0.000316	0.030018
-0.010078	-0.000316	-0.010078
-0.015819	-0.000316	-0.015819
-0.015834	-0.000316	-0.015834
-0.010130	-0.000316	-0.010130
-0.038747	-0.000316	-0.038747
-0.055896	-0.000316	-0.055896
-0.061589	-0.000316	-0.061589
-0.067276	-0.000316	-0.067276
-0.072958	-0.000316	-0.072958
-0.107229	-0.000316	-0.107229
-0.107151	-0.000316	-0.107151
-0.101353	-0.000316	-0.101353
-0.095561	-0.000316	-0.095561
-0.072618	-0.000316	-0.072618
-0.084013	-0.000316	-0.084013
-0.089677	-0.000316	-0.089677
-0.072459	-0.000316	-0.072459
-0.055258	-0.000316	-0.055258
-0.038076	-0.000316	-0.038076
-0.026629	-0.000316	-0.026629
-0.009476	-0.000315	-0.009476
0.001941	-0.000315	0.001941
-0.003811	-0.000315	-0.003811
-0.015277	-0.000315	-0.015277
-0.026730	-0.000315	-0.026730
-0.009577	-0.000315	-0.009577
-0.003879	-0.000315	-0.003879
0.018970	-0.000315	0.018970
0.064673	-0.000315	0.064673
0.076013	-0.000315	0.076013
0.104500	-0.000315	0.104500
0.138676	-0.000315	0.138676
0.115626	-0.000315	0.115626
0.104037	-0.000315	0.104037
0.098180	-0.000315	0.098180
0.098048	-0.000315	0.098048
0.092196	-0.000315	0.092196
0.063474	-0.000315	0.063474
0.057658	-0.000315	0.057658
0.028972	-0.000315	0.028972
0.006034	-0.000315	0.006034
-0.016881	-0.000315	-0.016881
-0.045491	-0.000315	-0.045491
-0.062633	-0.000315	-0.062633
-0.068320	-0.000315	-0.068320
-0.039686	-0.000315	-0.039686
-0.005363	-0.000315	-0.005363
-0.033985	-0.000315	-0.033985
-0.039701	-0.000315	-0.039701
-0.039692	-0.000315	-0.039692
-0.039683	-0.000314	-0.039683
-0.051112	-0.000314	-0.051112
-0.056811	-0.000314	-0.056811
-0.039627	-0.000314	-0.039627
-0.051056	-0.000314	-0.051056
-0.028159	-0.000314	-0.028159
-0.005285	-0.000314	-0.005285
0.000407	-0.000314	0.000407
0.011813	-0.000314	0.011813
0.000331	-0.000314	0.000331
0.011737	-0.000314	0.011737
0.028851	-0.000314	0.028851
0.045947	-0.000314	0.045947
0.085902	-0.000314	0.085902
0.085782	-0.000314	0.085782
0.068504	-0.000314	0.068504
0.068402	-0.000314	0.068402
0.074019	-0.000314	0.074019
0.091068	-0.000314	0.091068
0.090943	-0.000314	0.090943
0.102255	-0.000314	0.102255
0.084961	-0.000314	0.084961
0.044807	-0.000314	0.044807
0.021853	-0.000314	0.021853
-0.001079	-0.000314	-0.001079
-0.006829	-0.000314	-0.006829
-0.012574	-0.000314	-0.012574
-0.029751	-0.000314	-0.029751
-0.035472	-0.000313	-0.035472
-0.081221	-0.000313	-0.081221
-0.132642	-0.000313	-0.132642
-0.143976	-0.000313	-0.143976
-0.143861	-0.000313	-0.143861
-0.132307	-0.000313	-0.132307
-0.126485	-0.000313	-0.126485
-0.103511	-0.000313	-0.103511
-0.080560	-0.000313	-0.080560
-0.063352	-0.000313	-0.063352
-0.023285	-0.000313	-0.023285
-0.017574	-0.000313	-0.017574
0.005288	-0.000313	0.005288
0.022408	-0.000313	0.022408
0.028072	-0.000313	0.028072
0.056607	-0.000313	0.056607
0.039359	-0.000313	0.039359
0.033568	-0.000313	0.033568
0.056377	-0.000313	0.056377
0.084883	-0.000313	0.084883
0.096202	-0.000313	0.096202
0.078913	-0.000313	0.078913
0.078800	-0.000313	0.078800
0.084406	-0.000313	0.084406
0.107163	-0.000313	0.107163
0.135616	-0.000313	0.135616
0.141164	-0.000313	0.141164
0.163863	-0.000313	0.163863
0.169381	-0.000312	0.169381
0.163455	-0.000312	0.163455
0.168973	-0.000312	0.168973
0.157329	-0.000312	0.157329
0.139977	-0.000312	0.139977
0.116924	-0.000312	0.116924
0.053860	-0.000312	0.053860
0.025176	-0.000312	0.025176
0.013678	-0.000312	0.013678
0.002192	-0.000312	0.002192
-0.009281	-0.000312	-0.009281
-0.020744	-0.000312	-0.020744
-0.003599	-0.000312	-0.003599
-0.003628	-0.000312	-0.003628
-0.003658	-0.000312	-0.003658
-0.009407	-0.000312	-0.009407
-0.026588	-0.000312	-0.026588
-0.020876	-0.000312	-0.020876
-0.038045	-0.000312	-0.038045
-0.038040	-0.000312	-0.038040
-0.026596	-0.000312	-0.026596
-0.066636	-0.000312	-0.066636
-0.072320	-0.000312	-0.072320
-0.066560	-0.000312	-0.066560
-0.060806	-0.000312	-0.060806
-0.066497	-0.000312	-0.066497
-0.072181	-0.000312	-0.072181
-0.060702	-0.000311	-0.060702
-0.066392	-0.000311	-0.066392
-0.060638	-0.000311	-0.060638
-0.072048	-0.000311	-0.072048
-0.089164	-0.000311	-0.089164
-0.094825	-0.000311	-0.094825
-0.123357	-0.000311	-0.123357
-0.128983	-0.000311	-0.128983
-0.111726	-0.000311	-0.111726
-0.123083	-0.000311	-0.123083
-0.094394	-0.000311	-0.094394
-0.048577	-0.000311	-0.048577
-0.014246	-0.000311	-0.014246
0.002893	-0.000311	0.002893
0.025734	-0.000311	0.025734
0.037112	-0.000311	0.037112
0.014165	-0.000311	0.014165
0.014117	-0.000311	0.014117
0.019789	-0.000311	0.019789
0.008297	-0.000311	0.008297
0.025413	-0.000311	0.025413
0.048230	-0.000311	0.048230
0.099619	-0.000311	0.099619
0.105203	-0.000311	0.105203
0.099343	-0.000311	0.099343
0.099207	-0.000311	0.099207
0.047600	-0.000310	0.047600
0.013203	-0.000310	0.013203
0.013156	-0.000310	0.013156
0.035986	-0.000310	0.035986
0.064511	-0.000310	0.064511
0.075849	-0.000310	0.075849
0.104333	-0.000310	0.104333
0.109912	-0.000310	0.109912
0.115484	-0.000310	0.115484
0.126770	-0.000310	0.126770
0.109449	-0.000310	0.109449
0.115022	-0.000310	0.115022
0.114870	-0.000310	0.114870
0.114718	-0.000310	0.114718
0.137442	-0.000310	0.137442
0.114391	-0.000310	0.114391
0.079924	-0.000310	0.079924
0.062650	-0.000310	0.062650
0.033956	-0.000310	0.033956
0.016729	-0.000310	0.016729
-0.011918	-0.000310	-0.011918
-0.017659	-0.000310	-0.017659
-0.051990	-0.000310	-0.051990
-0.109163	-0.000310	-0.109163
-0.131962	-0.000310	-0.131962
-0.149018	-0.000310	-0.149018
-0.137461	-0.000309	-0.137461
-0.131636	-0.000309	-0.131636
-0.120097	-0.000309	-0.120097
-0.085693	-0.000309	-0.085693
-0.045605	-0.000309	-0.045605
0.000160	-0.000309	0.000160
0.034440	-0.000309	0.034440
0.017214	-0.000309	0.017214
0.022881	-0.000309	0.022881
0.039980	-0.000309	0.039980
0.045624	-0.000309	0.045624
0.028386	-0.000309	0.028386
-0.000273	-0.000309	-0.000273
-0.000307	-0.000309	-0.000307
-0.011780	-0.000309	-0.011780
-0.000364	-0.000309	-0.000364
0.011041	-0.000309	0.011041
0.010995	-0.000309	0.010995
0.022387	-0.000309	0.022387
0.010892	-0.000309	0.010892
0.033723	-0.000309	0.033723
0.073687	-0.000309	0.073687
0.079296	-0.000309	0.079296
0.119214	-0.000309	0.119214
0.141934	-0.000309	0.141934
0.170349	-0.000308	0.170349
0.198735	-0.000308	0.198735
0.204215	-0.000308	0.204215
0.226847	-0.000308	0.226847
0.232298	-0.000308	0.232298
0.283497	-0.000308	0.283497
0.328923	-0.000308	0.328923
0.339988	-0.000308	0.339988
0.345323	-0.000308	0.345323
0.322056	-0.000308	0.322056
0.310251	-0.000308	0.310251
0.304178	-0.000308	0.304178
0.246638	-0.000308	0.246638
0.212033	-0.000308	0.212033
0.177464	-0.000308	0.177464
0.137212	-0.000308	0.137212
0.074124	-0.000308	0.074124
-0.000338	-0.000308	-0.000338
-0.057566	-0.000308	-0.057566
-0.109016	-0.000308	-0.109016
-0.143256	-0.000308	-0.143256
-0.171742	-0.000308	-0.171742
-0.183041	-0.000308	-0.183041
-0.165732	-0.000308	-0.165732
-0.171318	-0.000308	-0.171318
-0.171179	-0.000307	-0.171179
-0.171040	-0.000307	-0.171040
-0.170902	-0.000307	-0.170902
-0.159325	-0.000307	-0.159325
-0.187793	-0.000307	-0.187793
-0.216232	-0.000307	-0.216232
-0.221766	-0.000307	-0.221766
-0.215856	-0.000307	-0.215856
-0.198513	-0.000307	-0.198513
-0.204064	-0.000307	-0.204064
-0.192453	-0.000307	-0.192453
-0.186572	-0.000307	-0.186572
-0.186416	-0.000307	-0.186416
-0.174822	-0.000307	-0.174822
-0.174679	-0.000307	-0.174679
-0.157378	-0.000307	-0.157378
-0.145813	-0.000307	-0.145813
-0.145699	-0.000307	-0.145699
-0.145585	-0.000307	-0.145585
-0.139751	-0.000307	-0.139751
-0.116767	-0.000307	-0.116767
-0.093806	-0.000307	-0.093806
-0.116621	-0.000307	-0.116621
-0.105098	-0.000307	-0.105098
-0.082149	-0.000306	-0.082149
-0.047785	-0.000306	-0.047785
-0.024894	-0.000306	-0.024894
-0.019184	-0.000306	-0.019184
0.009396	-0.000306	0.009396
0.009351	-0.000306	0.009351
0.026464	-0.000306	0.026464
0.026402	-0.000306	0.026402
0.020621	-0.000306	0.020621
0.037722	-0.000306	0.037722
0.020491	-0.000306	0.020491
-0.013880	-0.000306	-0.013880
-0.019619	-0.000306	-0.019619
-0.013915	-0.000306	-0.013915
0.003221	-0.000306	0.003221
-0.008255	-0.000306	-0.008255
-0.014001	-0.000306	-0.014001
-0.019741	-0.000306	-0.019741
-0.042632	-0.000306	-0.042632
-0.042624	-0.000306	-0.042624
-0.048334	-0.000306	-0.048334
-0.042600	-0.000306	-0.042600
-0.036873	-0.000306	-0.036873
-0.042589	-0.000305	-0.042589
-0.031142	-0.000305	-0.031142
-0.042583	-0.000305	-0.042583
-0.031136	-0.000305	-0.031136
-0.008263	-0.000305	-0.008263
-0.014009	-0.000305	-0.014009
0.008847	-0.000305	0.008847
0.025960	-0.000305	0.025960
0.043056	-0.000305	0.043056
0.060134	-0.000305	0.060134
0.065756	-0.000305	0.065756
0.077092	-0.000305	0.077092
0.048382	-0.000305	0.048382
0.002544	-0.000305	0.002544
-0.008932	-0.000305	-0.008932
-0.003239	-0.000305	-0.003239
0.025325	-0.000305	0.025325
0.025263	-0.000305	0.025263
0.059517	-0.000305	0.059517
0.105173	-0.000305	0.105173
0.093591	-0.000305	0.093591
0.110617	-0.000305	0.110617
0.133345	-0.000305	0.133345
0.144610	-0.000304	0.144610
0.144426	-0.000304	0.144426
0.127085	-0.000304	0.127085
0.121200	-0.000304	0.121200
0.081005	-0.000304	0.081005
0.046572	-0.000304	0.046572
-0.004984	-0.000304	-0.004984
-0.050768	-0.000304	-0.050768
-0.067910	-0.000304	-0.067910
-0.096472	-0.000304	-0.096472
-0.102128	-0.000304	-0.102128
-0.084902	-0.000304	-0.084902
-0.084851	-0.000304	-0.084851
-0.061923	-0.000304	-0.061923
-0.056176	-0.000304	-0.056176
-0.038997	-0.000304	-0.038997
0.012479	-0.000304	0.012479
0.041025	-0.000304	0.041025
0.040947	-0.000304	0.040947
-0.004883	-0.000304	-0.004883
-0.033510	-0.000304	-0.033510
-0.050669	-0.000304	-0.050669
-0.062091	-0.000304	-0.062091
-0.050625	-0.000303	-0.050625
-0.039171	-0.000303	-0.039171
-0.010571	-0.000303	-0.010571
0.012280	-0.000303	0.012280
0.017951	-0.000303	0.017951
0.046492	-0.000303	0.046492
0.034970	-0.000303	0.034970
0.006302	-0.000303	0.006302
0.000541	-0.000303	0.000541
0.000504	-0.000303	0.000504
0.006187	-0.000303	0.006187
-0.005294	-0.000303	-0.005294
0.000394	-0.000303	0.000394
0.000358	-0.000303	0.000358
0.000321	-0.000303	0.000321
0.011723	-0.000303	0.011723
0.005956	-0.000303	0.005956
0.023071	-0.000303	0.023071
0.034449	-0.000303	0.034449
0.034377	-0.000303	0.034377
0.034306	-0.000303	0.034306
0.034234	-0.000303	0.034234
0.057039	-0.000302	0.057039
0.085540	-0.000302	0.085540
0.056820	-0.000302	0.056820
0.045287	-0.000302	0.045287
0.045204	-0.000302	0.045204
0.050840	-0.000302	0.050840
0.050752	-0.000302	0.050752
0.044944	-0.000302	0.044944
0.062018	-0.000302	0.062018
0.050480	-0.000302	0.050480
0.050391	-0.000302	0.050391
0.033145	-0.000302	0.033145
0.010198	-0.000302	0.010198
-0.001287	-0.000302	-0.001287
-0.029918	-0.000302	-0.029918
-0.041363	-0.000302	-0.041363
-0.041357	-0.000302	-0.041357
-0.075666	-0.000302	-0.075666
-0.081345	-0.000302	-0.081345
-0.069860	-0.000302	-0.069860
-0.052668	-0.000302	-0.052668
-0.052650	-0.000302	-0.052650
-0.058352	-0.000301	-0.058352
-0.058329	-0.000301	-0.058329
-0.069744	-0.000301	-0.069744
-0.063990	-0.000301	-0.063990
-0.058242	-0.000301	-0.058242
-0.063938	-0.000301	-0.063938
-0.063909	-0.000301	-0.063909
-0.069599	-0.000301	-0.069599
-0.063845	-0.000301	-0.063845
-0.040940	-0.000301	-0.040940
-0.063811	-0.000301	-0.063811
-0.063782	-0.000301	-0.063782
-0.058034	-0.000301	-0.058034
-0.063730	-0.000301	-0.063730
-0.075140	-0.000301	-0.075140
-0.092256	-0.000301	-0.092256
-0.075041	-0.000301	-0.075041
-0.069281	-0.000301	-0.069281
-0.046370	-0.000301	-0.046370
-0.046359	-0.000301	-0.046359
-0.052066	-0.000301	-0.052066
-0.046330	-0.000301	-0.046330
-0.052038	-0.000300	-0.052038
-0.052021	-0.000300	-0.052021
-0.052004	-0.000300	-0.052004
-0.040549	-0.000300	-0.040549
0.005210	-0.000300	0.005210
0.016606	-0.000300	0.016606
0.022272	-0.000300	0.022272
0.045089	-0.000300	0.045089
0.067883	-0.000300	0.067883
0.107811	-0.000300	0.107811
0.136259	-0.000300	0.136259
0.170398	-0.000300	0.170398
0.187344	-0.000300	0.187344
0.187115	-0.000300	0.187115
0.186886	-0.000300	0.186886
0.158062	-0.000300	0.158062
0.123548	-0.000300	0.123548
0.089069	-0.000300	0.089069
0.071783	-0.000300	0.071783
0.083111	-0.000300	0.083111
0.048673	-0.000300	0.048673
0.002833	-0.000299	0.002833
-0.037241	-0.000299	-0.037241
-0.054397	-0.000299	-0.054397
-0.048660	-0.000299	-0.048660
-0.077243	-0.000299	-0.077243
-0.094358	-0.000299	-0.094358
-0.100018	-0.000299	-0.100018
-0.111391	-0.000299	-0.111391
-0.099875	-0.000299	-0.099875
-0.111248	-0.000299	-0.111248
-0.105452	-0.000299	-0.105452
-0.111100	-0.000299	-0.111100
-0.128181	-0.000299	-0.128181
-0.133805	-0.000299	-0.133805
-0.122267	-0.000299	-0.122267
-0.093583	-0.000299	-0.093583
-0.042051	-0.000299	-0.042051
-0.036326	-0.000299	-0.036326
-0.007730	-0.000299	-0.007730
0.003679	-0.000299	0.003679
0.020796	-0.000299	0.020796
0.032176	-0.000298	0.032176
0.049264	-0.000298	0.049264
0.077772	-0.000298	0.077772
0.089093	-0.000298	0.089093
0.100403	-0.000298	0.100403
0.088825	-0.000298	0.088825
0.071539	-0.000298	0.071539
0.077148	-0.000298	0.077148
0.059874	-0.000298	0.059874
0.054056	-0.000298	0.054056
0.053963	-0.000298	0.053963
0.002399	-0.000298	0.002399
-0.014799	-0.000298	-0.014799
-0.031978	-0.000298	-0.031978
-0.043421	-0.000298	-0.043421
-0.043414	-0.000298	-0.043414
-0.060564	-0.000298	-0.060564
-0.066258	-0.000298	-0.066258
-0.083385	-0.000298	-0.083385
-0.071899	-0.000298	-0.071899
-0.066143	-0.000298	-0.066143
-0.054674	-0.000297	-0.054674
-0.026060	-0.000297	-0.026060
-0.020351	-0.000297	-0.020351
-0.003210	-0.000297	-0.003210
0.008194	-0.000297	0.008194
0.019586	-0.000297	0.019586
0.048125	-0.000297	0.048125
0.036600	-0.000297	0.036600
0.019367	-0.000297	0.019367
0.007872	-0.000297	0.007872
0.007826	-0.000297	0.007826
0.024938	-0.000297	0.024938
0.024875	-0.000297	0.024875
0.036250	-0.000297	0.036250
0.041895	-0.000297	0.041895
0.024657	-0.000297	0.024657
0.013156	-0.000297	0.013156
-0.015491	-0.000297	-0.015491
-0.049827	-0.000297	-0.049827
-0.089847	-0.000297	-0.089847
-0.129827	-0.000296	-0.129827
-0.152607	-0.000296	-0.152607
-0.198241	-0.000296	-0.198241
-0.238109	-0.000296	-0.238109
-0.237902	-0.000296	-0.237902
-0.231976	-0.000296	-0.231976
-0.214618	-0.000296	-0.214618
-0.208715	-0.000296	-0.208715
-0.185662	-0.000296	-0.185662
-0.174070	-0.000296	-0.174070
-0.156770	-0.000296	-0.156770
-0.116612	-0.000296	-0.116612
-0.093653	-0.000296	-0.093653
-0.047841	-0.000296	-0.047841
-0.002075	-0.000296	-0.002075
0.037924	-0.000296	0.037924
0.117917	-0.000296	0.117917
0.169231	-0.000296	0.169231
0.203335	-0.000296	0.203335
0.260281	-0.000296	0.260281
0.288573	-0.000295	0.288573
0.311116	-0.000295	0.311116
0.299321	-0.000295	0.299321
0.264662	-0.000295	0.264662
0.218600	-0.000295	0.218600
0.172586	-0.000295	0.172586
0.143775	-0.000295	0.143775
0.103556	-0.000295	0.103556
0.086254	-0.000295	0.086254
0.063251	-0.000295	0.063251
